557,"""으이그,,정말 못났다 못났어 ㅉㅉㅉ어떻게 된게 니들은 샹각하는 게 그 모양이냐 ㅉㅉ꼭 정신병자같아 ㅉㅉㅉ스토커냐 ㅉㅉㅉ""",1,0
558,"""역시 자한당 사람들은 재밌어... 도저히 심심할 틈을 주지 않아...""",1,0
559,"""원래 골이빈사람이라 거기까지 생각 못 하셨을 듯""",1,0
560,"""사드배치반대주민들 지역주민 아닌 위장인듯 싶은데 조사한번 해봐라!!""",1,0
561,"""안과밖 가지가지 한다...""",1,0
562,"""내외가 모두 상종못할 것들이네. -도람뿌-""",1,0
563,"""파란나비를  달든 노랑나비를 달든\n그만하자""",1,0
564,"""별걸다 확대해석...\n부로치로 메세지를 전달할 수 있는 머리가 된다고 생각하냐??  ㅋㅋㅋㅋㅋㅋ  한마디로 ㅋㅋㅋㅋㅋ...\n대충해라 좀!!""",1,0
565,"""겡욱아 겡욱아 할일없으면 죽치고 낮잠이나 처자라..에지간히 생트집 잡지말고 당신꼬라지만 봐도 울화가 괜스레 처난다...""",1,0
566,"""대가리굴려 기껏 생각해낸게 이거냐? 어후~ 지능미달 걸레기""",1,0
567,"""조용히 적화되길를 기다리자 어차피 다 죽는다""",1,0
568,"""오방 방자 떨더니 사고 쳤군...""",1,0
569,"""트럼프는 사실 리본이 뭔지 잘 모를듯.  나중에 이 뉴스 알려주면 속으로 재수없는 여자군 이러겠지.. ㅋㅋㅋ..""",1,0
570,"""트럼프 파란넥타이 사드반대 메세지 전해? 기레기 새기야 작작좀 하자 ㅋㅋㅋㅋ""",1,0
571,"""파란나비가 사드반대인줄 처음 알았다.\n그런데 트럼프는 김정숙여사를 공식석상에서 몇번이나 칭찬하던데,,""",1,0
572,"""와~~이거 실화냐...소오름""",1,0
573,"""이건 반역이다  자유민주주의에 대한 반역이다""",1,0
574,"""저런게 청와대 안주인이라니..조자버려야지""",1,0
575,"""노란나비가 아니라 파란나비는 중국에 보여주기위해서임... 우리는 미국에 반대의사를 전달했다. ㅋㅋ""",1,0
576,"""나비야 미안하다 기레기들이 죄다""",1,0
577,"""쪼다 어벙이와 푼수 정수기 제발 나대지좀마라 매사 도움이 안되고 귀설수와 해가되니 완전 생도라이들이네""",1,0
578,"""영부인이 파란 나비가 사드배치 반대라는걸 모른다는게 더 이상하지 않냐? 별거가지고 트집이라니ㅋㅋㅋ""",1,0
579,"""국밥집아줌마 ㅋㅋ 이렇게 웃기냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 전국에 계신 아주머니들한테 죄송하지만 진짜 닮긴했다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",1,0
580,"""아놔~한심한 것들.. 이런것도 기사라고,,""",1,0
581,"""어제 진선미장관이 이방카와 만날때 비슷한 파란나비 브로치는 어떻게 설명이 되나요??????""",1,0
582,"""걸레같이 생긴악플놈들""",1,0
583,"""할일들 참 없다.""",1,0
584,"""단체로 더위를 쳐먹었나...별 거 가지고 다 트집이네? 브로치도 맘대로 못하냐?""",1,0
585,"""파란나비 상징 지금껏 들어본 적도 없는데. 갑자기 뭔 강제 논란이야?""",1,0
586,"""국제 왕따 됬네.""",1,0
587,"""이제부터 자한당 국회의원 중 누구 하나라도 빨간색 넥타이 하기만 해봐라. 빨갱이로 간주한다.""",1,0
588,"""민경욱 얼굴도 구려 하는 말은 더 구려..""",1,0
589,"""정수기는 늘 사고친다. 징글하다""",1,0
590,"""옷이 아깝다...ㅋㅋㅋ 뭘 입어도 한 결같은 정수기""",1,0
591,"""간보다가 사드 배치한게 문재인인데 이제 와서 이게 또 무슨 되도 않는 쇼야? ㅋ""",1,0
592,"""그네는 그러고 살았냐?? 얼마나 의뭉스러웠으면 나비브로치로 소설을 쓰고 자빠졌냐""",1,0
593,"""민경욱 ㅋㅋㅋㅋ 클라쓰가 남다르다. 지역구 주민에게 침뱉는 국회의원. 뽑아주면 안면몰수""",1,0
594,"""엄지척~! 먼지 찾는  능력은  인정~~""",1,0
595,"""미쳐간다 서로를  잡아먹기위해 국익따위는 안중에도없다 다름따위는 인정하지않고 그저 물어뜯을 생각뿐이다 미쳐간다 나라가""",1,0
596,"""대통령은 가슴에 태극기 쓰레기통에 던져버리고 정수기는 반미의 상징 파란나비 달고 트럼프잎에서서 조롱하고 있고 나라꼴 잘 돌아간다.문디야 넌 도대체 어느나라 사람이냐?대한민국 국민대표라는게 그렇게 부끄럽나???""",1,0
597,"""미국 대통령도 김정숙 여사니 몇번이나 추켜세워주고 같이 참석 안한 자기 부인이 안부전해달라는 얘기까지 전한 마당에 매국기자놈들은 없는 논란 만들고 싶어서 아주 애들 쓰십니다 악플러랑 기레기들은 느그 쪽본으로 가서 다같이 방사능 먹고 얼른 저세상 가시기를""",1,0
598,"""문은 회담에 끼지도 못하면서 웬 성과 ㅋㅋ 부끄러운줄 알라라""",1,0
599,"""우연치곤 너무 의도적으로 반대한거 같은데?""",1,0
600,"""문씨야  정수기  좀 달구다니지마 정수기는 집구석에 콕@""",1,0
601,"""숙아~경인선~가자~한심하다 ~쓰레기 ~좌파""",1,0
602,"""경욱아!  세비 받아 처먹음서 맨날 트집거리만 찾아 SNS질이고ㅡ. 앞에 있음 진짜 귀싸대기 올릴지도 모르겠다! 죽어, 죽어 새꺄! 하면서. 얼마나 밉상짓인줄 아니? 니 하는 짓거리가? 진짜 한숨밖에 안나온다 한심해서. 분노유발자.""",1,0
603,"""생각없는듯 있는 교묘한 여자라니가""",1,0
604,"""꼴깝을 떨어요 ㅋㅋㅋ""",1,0
605,"""국익을 해치는 김정숙은 오지랖떨지말고 자숙하라 사드배치 반대를 상징하는 파란나비 브로치를 왜 달았는가 김정숙은 모든 책임을 져야 할것이다.""",1,0
606,"""우리나라 섬유산업  나염산업이 엄청  발전했는데  옷색깔   이 왜그런지    60평생 저런옷은  처음본다  의상팀    아웃시켜요  짙은 그레이나  짙은네이비나    몸믈 부하게 보이지않는 디자인  만잖아요\n영부인이입는옷 구두  빽   이런것도  대한민국 마케팅  활용하면 좋을텐데아쉽네요 그리고    영부인   예절교육받는 생활관  좀들어갔다나오시면좋겠어요  예전여고시절  생활관에서예절교육받았었는뎅    품위 품격  우아   이런것  좀  배우면 좋겠어요  항상조신하게    너무 목을 빼서 들고   휘젓지 않으면좋겠어요 ㅠ지송해요""",1,0
607,"""좀가만히 있어라\n비티.싼티난다\n네가연예인이가""",1,0
608,"""뭐 눈에는 뭐 만 보인다고 이놈은 정신감정이 필요할듯~이걸 기사라고 써대는 기레기나..ㅉㅉ""",1,0
609,"""어떻게서든 꼬투리 잡아보려는거 눈물난다 증말 ㅋㅋㅋ창조논란 오지네""",1,0
610,"""경욱아. 적어도 현 정권은 과거 니들이 했던 그런 꼴 갖잖은 언사나 행동은 안한다. 아서라. 그리고 그 더러운 아가리 닥쳐라.""",1,0
611,"""이제 하다하다 별걸로 다 트집 잡네요ㅋㅋㅋㅋㅋ 기사가 아니고 소설ㅋㅋㅋㅋㅋㅋㅋㅋ 재미도 없고""",1,0
612,"""아이구 저런 ×이.  그  뇸에  그 뇬이군.""",1,0
613,"""뻴게이 독재자 경인선""",1,0
614,"""기레가 기레가""",1,0
615,"""그렇게  할일도 없이 세비 받아 처 먹는다는것이  ,,,귀싸데기라도 패주고  싶다 //""",1,0
616,"""뭐해도 지랄이네...""",1,0
617,"""오죽하면 트럼프가 문재앙한테 정수기를 비아냥 댔겠냐... 국격이 좍좍 녹는다...""",1,0
618,"""성악과 나온 김정숙이 뭘알겠나""",1,0
619,"""그옷 색깔하고 맞지도 않고 이제 그만 나대세요\n최순실이 하던 짓 그대로 하십니다 그려""",1,0
620,"""트럼프가 저거보고 열받아서 김정숙 영부인에게 특별히 땡큐라고 하던데! 샤드반대 메시지 트럼프가 간파 했어!!""",1,0
621,"""완전 미쳐가는구만................""",1,0
622,"""역대급 영부인이다..  이순자 능가 하는듯..........""",1,0
623,"""변명참 구차하면서도.  지들은기발하다 생각하나본데. .  누가 믿어~~~~~""",1,0
624,"""꼴보기 싫은 낯짝들 셋이 옹기종기 모여있네. 그림 참 드럽게 보기 안좋네~~""",1,0
625,"""돼지 잡을 사냥꾼 없나??~~""",1,0
626,"""미친x""",1,0
627,"""저러니 미국이 일본에 한국패라고 반도체수출규제하라고 귀띰했지""",1,0
628,"""넥타이랑 깔맞춤했고만\n브로치가 꽃아님 나비지""",1,0
629,"""대단합니다""",1,0
630,"""중국풍의상도 중공ㅊ친중사대주의  정수기""",1,0
631,"""찌질한 반항. 하는짓이 참 저급하다. 당당하게 대놓고 말해라.""",1,0
632,"""친중인사가 따로없네~""",1,0
633,"""저기요 님들 이제 뭐가 놀라우세요???이제 놀랍지도 않은데""",1,0
634,"""부창부수""",1,0
635,"""참 기가막힌다 내가낸세금이아깝다""",1,0
636,"""말로 항의를 해 말로! 이미 다 설치해놓고 저게 무슨 쇼야 유치하게 어휴 한심 ㅠ""",1,0
637,"""참 가짜뉴스 생산해 내느라고 애쓴다. 토착왜구 놈들과 기레기놈들 그리고 아베의 사주를 받은 친일파 후손 놈들.\n니 놈들에게는 니 놈들이 표를 준 이명박근혜가 그냥 딱이다. 그 백성 수준에 맞는 지도자는 하늘의 뜻이다.""",1,0
638,"""정신나간 년놈때문에 돌겠네\n김정숙 가만히좀있으라케라 영부인이면 뭐 좀 되는줄아는가본데 뭣도없으면서 계속 나라 망신만시키냐.....\n걍 청와대에서 나오지마라 쫌.....""",7,7
639,"""참 한심하다 미국서도 가만 있는데 우리나라 정치인이 흡집내려하니 국정은 제끼고 트집잡기에 혈안이 돼 있으니 한심하기 이를데없네요 주황 원피스에 파란색은 보색관계라 그렇게 한거 같은데 파란나비는 평화와 자유의 상징인건 아는지 한심한 넘 같으니라고""",6,6
640,"""꼴통들 눈에 저게 같은 것으로 보이냐? 나비 리본하고 나비 브로치하고? 눈이 삐었냐? 이 건 소송감이다. 레알 미친 거임.""",5,5
641,"""별걸로 다 트집이네~""",5,5
642,"""이 여자 아주 개망신을 부른다. 역시 막가파 운동권 출신은 다르네""",4,4
643,"""돈팔계정수기는 대한민국의 수치다~~귀태가 따로없다~""",4,4
644,"""생전에  다른 영부인들  나홀 로 전용기타고  외국간  역사가 없다  근데  저아줌마는   누가  당신한테  전용기 혼자  탈수있는  권한을 줬는데   너무 한거  아니야""",4,4
645,"""자한당은 진짜 인물이 없냐? 민씨 저런 사람이 보수를 망치고 있는것 진정 모르나? 역사 왜곡, 가짜뉴스의 온상 자한당을 두둔하는 보수의 미래는 없다.""",4,4
646,"""ㅋㅋㅋ 자위당은  닭을보면 자동적으로 닭근혜를 떠올릴듯 ㅎㅎ""",3,3
647,"""일본에서도 브로치 했던데 아베한테도 사드반대 의사표명한건가요^^;;""",3,3
648,"""문빠들 몰려왔네~^^ 파란나비 빼도박도 못하지""",3,3
649,"""빨간당 =자한당 =공산당""",3,3
650,"""파란색이 사드반대를 상징하는 색이었냐   ?\n헐 그랬냐     ? 이런 걸 도대체 얼마나 알까. 민경욱도 몰랐다가 정부공격 하라고 귀에 대고 쏘닥쏙닥..........""",3,3
651,"""상상의 나래를 펼치는구나. 어이없다.""",3,3
652,"""찜질방 가운이냐!!! ㅎㅎㅎ 옷 좀 풍위있게 입어라. 쫌""",3,3
653,"""황후마마 어설프고 유치한 흉내 그만하세요.\n나라 품격을 당신 수준으로 떨어터리고 있읍니다.\n프랑스 영부인에게 사과나 하세요. \n그 망신스런 태도 정말 낯이 뜨겁습니다.\n당신때문에 대한민국 국민이란 것이 부끄러울 뿐입니다.""",3,3
654,"""파란나비 저런 의미 있는지 기레기때매 알고가네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 바람만 북쪽으로 불어도 문재인때문이라고 할 기세네""",3,3
655,"""백해무익 오지랖  방정  정수기  앞가슴에  인공기가  딱맞는다.""",3,3
656,"""자영업자 청년실업자 등 대부분 국민들은 우울하고 스트레스 받고 사는데 유일하게 이쁜 옷 입고 멋진 여행다니며 행북한 미소로 부러운 여인! 이나라에 이분 한분 밖에 없어 보이네 아무 의도없이 꽂은 브로치라니! 이토록 둔한 정치감각? 이래도되나요? 탁 씨가 있었음 절대 이러진않았을 듯! 화사한 원피스 코디는 좋았는데 혹시 코디네이트가 안티였나? 심지어 넥타이 색상으로도 정치적 의사 표시한단 말은 나도 들은적있는데?""",3,3
657,"""ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ제목보고 조중동 예감 역시 백퍼구만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",3,3
658,"""나라가 망하던 말던 종북밖에 모르는, 정권 바뀌면저 년 넘부터 때려 잡자.""",3,3
659,"""한심들하시다 꼬투리 잡네\n민의원 제발 ㅇ둥이 닫으라""",3,3
660,"""지가 뭐인냥설치대는거 보면 참으로 과간이구나.""",3,3
661,"""참 김정숙 가지가지 한다 못말리겠다""",3,3
662,"""ㅎㅎㅎㅎㅎㅎㅎㅎㅎ 이건 뭐...이젠 별........풉....""",3,3
663,"""자한당 빨간색이니  빨갱입니다.""",3,3
664,"""손혜원과 친구, 자식들은 한국에서 살지도 못하는데 이러고도 남을 아줌마~""",2,2
665,"""중국에 서태후가  측천무후가 있고 청와대는  청태후가 있다""",2,2
666,"""ㅋㅋㅋㅋ....발목..잡을게 없으니...별 거 가지고 다 난리네....ㅋㅋㅋㅋ""",2,2
667,"""친일중앙일보와 자유한국당의 콜라보 쓰잘데기 없는 망상""",2,2
668,"""저정도면 볌이다. 자한당과 민경욱, 정신감정부터 받아라.""",2,2
669,"""조중동 그동안 쓸 기사가 없더니, 겨우겨우 찾아낸게 이거냐...;;;; \n그럼 트럼프 넥타이 빨간색이던데 그것도 친북이라고 하지 그랬냐? 자한당도 빨간색이던데 친북이라고 그래라""",2,2
670,"""워낙 생각없는 여자라 별 뜻은 없었을 듯ㅋㅋㅋ""",2,2
671,"""트럼푸가 영부인  칭찬 좀  하니  트집  잡느라  벌떼처럼  달려 드는구나""",2,2
672,"""파란나비 오늘 처음알았다 ㅉㅉ  왜 그렇게 따지면 트럼프 파란 넥타이도 걸고 넘어지지?""",2,2
673,"""어떻게든 미국과의 갈등을 일으키는 협잡질로라도 문대통령과 김정숙여사를 헐뜯어 국익보다는 권력을 추구하는 집단의 더러운 말장난이다""",2,2
674,"""김정숙, 미련하게 아무대나 나대는 꼴, 차라리 동남아남자애득과 개막춤추고 돌아다닌때가 낫다.""",2,2
675,"""네일베충 열폭하느라 용쓴다 그리고 요즘 조중동 누가 보냐,ㅋㅋㅋㅋㅋㅋ틀따기들 같은 덜떨어진것들이나 보지,ㅋㅋㅋㅋㅋ""",2,2
676,"""정수기 랑 재앙이  정신 못차리네 대가리엔 어떻하면정은이한데 갖다바칠  생각뿐이니 저런걸 대통령으로 뽑은 것들 다함께 손잡고 북으로가라""",2,2
677,"""에슈!  저 갱욱이 쌍판떼기 보면 토 나오려구  한다.메친넘아 국민위해 일종해라.ss버늠!""",2,2
678,"""니 남편 옥바라지 할날 얼마 안남았다""",2,2
679,"""이러니까 수꼴들이 욕처먹는 것 ㅋ 본인들만 모르는 듯 ㅋ""",2,2
680,"""참c8갖다붙이기도잘헌다 전쟁하지못하게될까바 졸라배아퍼서어쩌냐""",2,2
681,"""대깨문들은 이나라의 무궁한 발전을 위해 사형또는 북한 추방해야한다""",2,2
682,"""국민들 먹고살게 어떻게 해야될지 연구나 해라 경욱아""",2,2
